grid_cell,block_label,metric,value_mean,value_l95,value_u95,value_sd
712,2000-2004,corrected_richness,48.92226140425619,47.500053684999735,50.07891837597406,0.6785328831071691
716,2000-2004,corrected_richness,48.88360179271883,47.41490075783912,50.284075097904726,0.8408578303260398
717,2000-2004,corrected_richness,49.98966387663251,48.42341673300841,51.29024804230861,0.7922331662884023
735,2000-2004,corrected_richness,15.969615644388837,14.596404283615477,17.128746012659015,0.6117631124875288
736,2000-2004,corrected_richness,17.46206025104438,16.256840271549958,18.435837415505056,0.5701109044244417
737,2000-2004,corrected_richness,18.4035553088207,17.334467674601438,19.545769860696424,0.619778284065233
738,2000-2004,corrected_richness,22.127794610399768,20.529708816883254,23.79097484164852,0.7966609847525088
772,2000-2004,corrected_richness,40.81228363236646,39.15528745362886,42.13409173316932,0.8307901376988196
773,2000-2004,corrected_richness,39.21289643851011,37.879163653278,40.41602655539817,0.7052438226502564
774,2000-2004,corrected_richness,35.3291433360706,33.905951409990514,37.11652066573474,0.7548298307165467
775,2000-2004,corrected_richness,39.96245507155408,38.98127175113779,40.91676692384476,0.5528468861517298
776,2000-2004,corrected_richness,40.411938651101515,39.606656346604204,41.309005294815506,0.49833109533804354
777,2000-2004,corrected_richness,38.16445930713095,36.702863346249,39.56743372844843,0.765660024623486
778,2000-2004,corrected_richness,41.40855250394818,40.41048416947884,42.308538496019324,0.505422197731463
783,2000-2004,corrected_richness,41.51904494683438,40.595966867293534,42.506599406115996,0.5161367529764057
784,2000-2004,corrected_richness,41.723069219507984,40.53348404817829,42.66601313743692,0.5821021730528435
785,2000-2004,corrected_richness,41.94499784055305,40.62526600647838,43.08701065028855,0.7154310438677579
787,2000-2004,corrected_richness,46.37755129426729,45.14518950077904,47.23153580974158,0.5234709776842451
788,2000-2004,corrected_richness,49.725342050279785,48.53392732629564,50.893787534867045,0.6322831052095347
804,2000-2004,corrected_richness,22.505297055176154,20.7781281551411,24.01359968507737,0.8526273302110897
805,2000-2004,corrected_richness,17.417139869099163,15.378771178976196,19.467917652070046,1.1201908195784387
806,2000-2004,corrected_richness,16.758967502692837,13.820113621471098,19.46557873855263,1.4622674918840086
807,2000-2004,corrected_richness,16.339321433668935,14.502859623675327,18.30922721061014,0.9845613903609606
808,2000-2004,corrected_richness,18.13090431379724,16.036700108051782,19.874275860346778,0.9819830781213407
809,2000-2004,corrected_richness,16.552424876806754,15.473361241748767,17.465181538477925,0.5502572889247462
810,2000-2004,corrected_richness,20.982982597807037,19.63629031263592,22.133442415987012,0.6448018671371666
811,2000-2004,corrected_richness,20.458115850716414,19.248522501818485,21.776850235957944,0.68907996267215
812,2000-2004,corrected_richness,19.725530557655006,18.65520879874221,21.016910019355183,0.6073660307998261
813,2000-2004,corrected_richness,17.90511850323029,16.690933450079473,19.23368136572755,0.6905277036608535
845,2000-2004,corrected_richness,39.55958207071102,37.92477862010117,40.697956154213436,0.6510848622528951
846,2000-2004,corrected_richness,34.51821345108008,31.220888215562283,38.58755114402775,1.7235971382430342
847,2000-2004,corrected_richness,41.1579473250064,39.914647579781075,42.079384988977964,0.5991076343882352
848,2000-2004,corrected_richness,41.14353208313121,39.618024567925524,42.35493428915171,0.6699387648881642
849,2000-2004,corrected_richness,40.20256549894343,38.61436832747028,41.422301231603925,0.722409445445397
850,2000-2004,corrected_richness,38.52417127706045,37.19386252356788,39.62038321084959,0.6503496964203833
851,2000-2004,corrected_richness,40.03880798964792,39.02310351156219,41.21167495951421,0.6351241800659052
854,2000-2004,corrected_richness,43.48446995068921,41.58765099643448,45.068875258486884,0.9493094479233293
855,2000-2004,corrected_richness,43.35846205644376,41.50738360243698,44.93303934975214,0.9108804280828334
856,2000-2004,corrected_richness,44.23260092403367,42.361014797873054,45.80718875862281,0.9283848469627998
857,2000-2004,corrected_richness,44.68713276643129,42.972383375542655,46.06888649712263,0.8537282189149272
858,2000-2004,corrected_richness,44.74575368301074,43.19341150164556,46.26320841725247,0.878468303813478
859,2000-2004,corrected_richness,42.153713057299605,40.60119658662862,43.7280192499322,0.8518497173124399
860,2000-2004,corrected_richness,41.046749559094316,39.63846674196597,42.22950237024712,0.7149939087006771
876,2000-2004,corrected_richness,20.114476027029948,18.62723906028153,21.498011912902356,0.8175301739923496
877,2000-2004,corrected_richness,17.008264176113638,15.933672697240457,18.06364109795614,0.6123933094605499
878,2000-2004,corrected_richness,17.353924986788986,16.321766492210013,18.476198781890712,0.6231724089473621
879,2000-2004,corrected_richness,16.50480002536526,15.278991247281583,17.758759734056593,0.6731045985750269
881,2000-2004,corrected_richness,18.949707347123557,18.19782350978952,19.962636895806007,0.48588995708299104
882,2000-2004,corrected_richness,19.435471725536306,18.275123232386385,20.479415379904026,0.6038871400235527
883,2000-2004,corrected_richness,22.196052871282586,20.952614479717315,23.227098055337525,0.6552410969349335
884,2000-2004,corrected_richness,19.299505496961302,17.527116121781656,21.323113410628263,1.0605604371792892
885,2000-2004,corrected_richness,15.923128199450515,14.550552375843063,17.367777319079686,0.7082902892327454
916,2000-2004,corrected_richness,32.20080636562187,30.600602405319652,33.490750339059836,0.8313710726507426
917,2000-2004,corrected_richness,32.03470944482105,30.20489783777044,33.46721473893201,0.9092254527860871
918,2000-2004,corrected_richness,29.257142908201526,27.324746085945364,31.011644599876913,1.0381817566252847
919,2000-2004,corrected_richness,30.699458736100286,29.132533643529523,32.34809235404252,0.8634399889846573
920,2000-2004,corrected_richness,32.94047867157969,31.58576708514102,34.676177707620475,0.7566016885174588
921,2000-2004,corrected_richness,38.65544519387246,37.19078243670667,39.76568787955306,0.7534853242531286
922,2000-2004,corrected_richness,41.91701519759707,40.00619293799223,43.236996609723214,0.9304094770892198
923,2000-2004,corrected_richness,43.984433389539646,42.66777778920745,45.17256776168155,0.6997715630596953
926,2000-2004,corrected_richness,41.94908012965243,40.461330028581145,43.39123648610854,0.7726253915578954
927,2000-2004,corrected_richness,40.08350461492145,38.88991857364003,41.47094027793928,0.6500101575653606
929,2000-2004,corrected_richness,40.334722987034105,38.88557086647154,41.64596293132993,0.7782775948913246
930,2000-2004,corrected_richness,38.02990444990366,36.460562042723105,39.84706023620824,0.7854074856069589
931,2000-2004,corrected_richness,37.89492391136628,36.50088348615069,39.55192931222756,0.7666330912681552
947,2000-2004,corrected_richness,20.53499635508317,19.334337298993944,21.614667599357286,0.6421345976108249
948,2000-2004,corrected_richness,19.04180781507077,17.824679406803803,20.2489193608208,0.6639670007386883
949,2000-2004,corrected_richness,18.36949836502907,17.17791254953227,19.36322726890919,0.6114343655802673
950,2000-2004,corrected_richness,19.540139983063767,18.51473124496671,20.60110714709937,0.6242142725866224
951,2000-2004,corrected_richness,18.125380253635576,16.919629463875072,19.091981533078403,0.6599322247174599
952,2000-2004,corrected_richness,18.810992895002826,17.537843649942197,19.990722187618992,0.7438051869219702
953,2000-2004,corrected_richness,19.426471341957583,17.9713033209727,20.680327757293334,0.8358112585074075
955,2000-2004,corrected_richness,18.13235108748495,16.794692038669133,19.665256506952694,0.7537590642894044
956,2000-2004,corrected_richness,19.361807291191095,17.768834023564757,20.867902427460223,0.8476711360128605
985,2000-2004,corrected_richness,28.2277688154515,26.684554133761193,30.30528846243907,0.9506454581092564
986,2000-2004,corrected_richness,28.484670873351412,26.76020516839918,30.533407409920013,0.9941588170159532
987,2000-2004,corrected_richness,29.67738616000513,28.105497649216826,31.7602629747186,0.9331178364620608
988,2000-2004,corrected_richness,34.891152981992946,33.77994624443547,36.44942291913086,0.6317152157360602
989,2000-2004,corrected_richness,34.91552115912282,33.82745178457312,36.47906435683138,0.6493605115906702
991,2000-2004,corrected_richness,38.72576245467245,37.77264416160193,39.65144068994605,0.5176217838079542
992,2000-2004,corrected_richness,38.67811846090771,37.8354036358584,39.82696357885246,0.5409299351524245
993,2000-2004,corrected_richness,39.09592781775623,38.107718665631225,40.3121541509242,0.5959532962748542
994,2000-2004,corrected_richness,39.61745358383244,38.67105669041593,40.71844581961341,0.5806678899893651
995,2000-2004,corrected_richness,39.36645259565088,38.262509028585114,40.657355516577205,0.6112931130108701
996,2000-2004,corrected_richness,39.46145049813829,38.28928334597918,40.68561809612646,0.644557576995135
997,2000-2004,corrected_richness,43.304280350838845,42.352923241131236,44.41225210425949,0.5962586393797452
999,2000-2004,corrected_richness,42.511109278450505,41.250468543967635,43.85350558850351,0.7077669899318951
1001,2000-2004,corrected_richness,40.688202505583874,39.52751124983079,41.79744493530743,0.6111447050516661
1002,2000-2004,corrected_richness,42.890812365214174,41.650166670161795,43.91953424433305,0.6246299087588022
1003,2000-2004,corrected_richness,41.68440364817091,40.40843522824602,42.8061710459976,0.6597876695462216
1018,2000-2004,corrected_richness,19.41460845259897,18.353279293863388,20.945958041289003,0.7053673268854559
1019,2000-2004,corrected_richness,16.724092534853565,15.429087570542661,17.881992012113447,0.6734204034957626
1020,2000-2004,corrected_richness,14.809302562370648,13.263984787306645,16.011950020054684,0.7343714963522587
1021,2000-2004,corrected_richness,14.284063984599786,12.737899184350542,15.563644753825091,0.7213203425542308
1022,2000-2004,corrected_richness,16.394233812490143,15.092986556928018,17.67066171526999,0.7325339730657444
1023,2000-2004,corrected_richness,16.328198882615343,15.060935488765361,17.4810207148922,0.6987910319991334
1025,2000-2004,corrected_richness,16.015374811476086,14.674158013578802,17.116571295276277,0.6981723307442623
1026,2000-2004,corrected_richness,15.89549050550315,14.620510107120325,17.052695335583458,0.6792209985472469
1027,2000-2004,corrected_richness,16.204338863440523,14.911538602543182,17.34518527939955,0.6763034991557074
1028,2000-2004,corrected_richness,16.805307726697894,15.628497362559143,17.867572982265738,0.654823100180819
1029,2000-2004,corrected_richness,18.087487358444026,16.877868370708136,19.306834100797833,0.6545100948824888
1055,2000-2004,corrected_richness,32.676537634559594,30.867294000592103,33.919524926449576,0.8761374354019488
1057,2000-2004,corrected_richness,34.41992060216396,32.77005439672132,35.55693031709643,0.7572364416932184
1058,2000-2004,corrected_richness,33.06248317632801,30.748371747887255,34.986615041079226,0.992152020357169
1061,2000-2004,corrected_richness,39.87365596536175,38.55438326092561,41.08774395700226,0.7322599181075456
1063,2000-2004,corrected_richness,41.0832479366172,40.0098107040534,42.11552858132374,0.6544224644311972
1064,2000-2004,corrected_richness,40.23434817672878,39.02188250086737,41.27792397440988,0.6088440567281435
1065,2000-2004,corrected_richness,41.36135489865287,40.06202084666399,42.52126689563365,0.6792374285317802
1066,2000-2004,corrected_richness,41.60976701064905,40.05949622753832,43.09994219639731,0.7736575897726788
1068,2000-2004,corrected_richness,33.89452357347458,32.179883553256765,35.47314433709512,0.8757417749781409
1069,2000-2004,corrected_richness,34.4344942149361,32.96113859845955,36.02733506772511,0.8328832380039497
1070,2000-2004,corrected_richness,36.4480611079655,35.237729801803134,38.096076073319885,0.7482474298434323
1073,2000-2004,corrected_richness,37.861586138303196,36.18516400979093,39.73365861508842,0.8501220165629372
1075,2000-2004,corrected_richness,39.18620795823519,37.56612716735339,40.90004753206334,0.8829904741853333
1076,2000-2004,corrected_richness,38.14663438584577,36.52980781627885,39.961154907786245,0.8586936703348631
1089,2000-2004,corrected_richness,18.28893041878258,17.04581285907397,19.46419571183063,0.6469678796850743
1090,2000-2004,corrected_richness,18.65771060643393,17.43406550588091,19.861123639822967,0.6418426609737977
1091,2000-2004,corrected_richness,20.266018410599834,19.046059134776023,21.52757970055013,0.7080056700371015
1092,2000-2004,corrected_richness,21.631008175652156,20.546641543780183,22.806825026576476,0.701473561059995
1093,2000-2004,corrected_richness,22.352473478090847,21.08211289607387,23.680622198310573,0.6666796975464419
1094,2000-2004,corrected_richness,22.97025022233336,21.458164880089146,24.51229960079528,0.6919554695105878
1095,2000-2004,corrected_richness,19.80276269726741,18.693776090254097,20.825715240242186,0.5886845557278646
1096,2000-2004,corrected_richness,17.485955253513445,16.723483987315937,18.479066194988693,0.5350533305963961
1097,2000-2004,corrected_richness,18.46113264878156,17.069480224693052,19.64337353349888,0.7005354823965378
1098,2000-2004,corrected_richness,16.246268864056635,14.441665165870978,17.67302886341475,0.7693575745837169
1099,2000-2004,corrected_richness,15.22057932030005,13.968482485292904,16.676514349849885,0.6913968956902191
1100,2000-2004,corrected_richness,17.123083254931267,15.956883759091186,18.422813726000257,0.7018243042740937
1101,2000-2004,corrected_richness,19.0102489354477,17.309032864782505,20.477004724472103,0.845891744908563
1103,2000-2004,corrected_richness,16.91400655531255,15.662393253467716,18.304144540200703,0.6461956311372763
1125,2000-2004,corrected_richness,29.80178390720282,28.209099206604158,31.125446122471082,0.7183188015747941
1126,2000-2004,corrected_richness,29.70492592325944,28.051616360378066,31.130834840771914,0.7617762199032084
1127,2000-2004,corrected_richness,29.359827945901028,27.771373248716767,30.811726921297478,0.7973534377112572
1128,2000-2004,corrected_richness,29.13742915494535,27.804537395197855,30.826154769949934,0.8126991448027817
1129,2000-2004,corrected_richness,27.686675534285065,25.903060070027415,29.67447332969353,1.0441579736564957
1130,2000-2004,corrected_richness,33.29802509500649,31.36803963941586,34.86405340234617,0.79238019281457
1131,2000-2004,corrected_richness,36.50365066821597,35.33214459304369,37.76219554304599,0.646593570164842
1132,2000-2004,corrected_richness,37.82703101455981,36.66208497415789,39.342646277037005,0.7331025974919637
1133,2000-2004,corrected_richness,38.50426882155582,37.16060672643799,40.06784992477852,0.7371326566288272
1134,2000-2004,corrected_richness,38.511191744631645,36.59134548609932,40.25271068770431,0.9541056806139713
1136,2000-2004,corrected_richness,40.10954151652384,38.55564805303021,41.581238207886564,0.8621927750620604
1137,2000-2004,corrected_richness,40.72877130431485,39.38880108221802,41.98480652408874,0.7739544844729355
1138,2000-2004,corrected_richness,40.345753053938964,39.03742346071648,41.684599867092736,0.6826761161257305
1139,2000-2004,corrected_richness,40.474594920397244,39.13554581620071,41.68769487041855,0.7138555801973036
1140,2000-2004,corrected_richness,41.65871164817125,40.63520587059468,43.24583374441809,0.6934439685695261
1141,2000-2004,corrected_richness,42.92476589602656,41.79535721928223,44.405956927543116,0.6790024538160007
1142,2000-2004,corrected_richness,45.44865342391253,44.29106484933221,46.90022497548242,0.7189708603723227
1143,2000-2004,corrected_richness,45.31519455404212,44.05526140813377,46.52097193946382,0.7038440694789257
1144,2000-2004,corrected_richness,38.67850017885982,36.74509388730637,40.16347230199124,0.8470863296138577
1145,2000-2004,corrected_richness,38.893718486954455,37.26948682515464,40.1108473227168,0.7609148058321102
1161,2000-2004,corrected_richness,17.67180802117626,16.29548091001534,18.814870910200995,0.7294849425058604
1162,2000-2004,corrected_richness,19.79324146836062,18.23972270675249,21.1766278822237,0.7717169829582853
1163,2000-2004,corrected_richness,19.153228076089867,17.654123589875855,20.501998706031316,0.7615904467194918
1164,2000-2004,corrected_richness,14.222395574411435,13.130314566645861,15.200475566366189,0.5852285765400944
1165,2000-2004,corrected_richness,16.4882551444096,15.34413867143105,17.43209692392025,0.5967818888948305
1166,2000-2004,corrected_richness,18.354839121078054,16.928465503170376,19.46285512063769,0.7060687369423754
1167,2000-2004,corrected_richness,18.737923376502806,17.412161900570734,19.853146367886882,0.6887541145302419
1168,2000-2004,corrected_richness,17.523976917771236,16.438297036814646,18.6908735786738,0.6148671252672798
1169,2000-2004,corrected_richness,17.63180674385732,16.621479690263648,18.690301704143575,0.5815601471402657
1170,2000-2004,corrected_richness,16.560966118969443,15.617370530393666,17.576099852412685,0.5547107831050612
1171,2000-2004,corrected_richness,17.34145586749504,15.963228381573456,18.468574576557874,0.6397852307963
1172,2000-2004,corrected_richness,17.081944866324154,15.899471052706673,18.120608753779685,0.615620081651862
1173,2000-2004,corrected_richness,16.981841543876705,15.952496366515563,18.007234042552632,0.5730543411424825
1175,2000-2004,corrected_richness,19.068068777361752,17.896932817785835,20.14426869815474,0.6195636747757672
1196,2000-2004,corrected_richness,26.181477309437604,24.33423020180116,28.25228247294482,1.0924822214489587
1197,2000-2004,corrected_richness,27.66277174828351,25.81259462184455,29.570049789106474,1.0326095491638356
1198,2000-2004,corrected_richness,28.843411040630638,27.2167559398557,30.764383877245038,0.9754525738143881
1199,2000-2004,corrected_richness,30.741445947705653,29.087545200752402,32.394149024258326,0.9392016608918365
1200,2000-2004,corrected_richness,31.04023672477437,29.464059934921476,32.788550246545356,0.8935425133689745
1201,2000-2004,corrected_richness,35.487291931064846,33.83713879233737,36.5572817593929,0.8028230577317171
1202,2000-2004,corrected_richness,38.31735411932749,37.046129143501034,39.66650133857527,0.7752285716846513
1203,2000-2004,corrected_richness,34.99102493006318,33.23449800928226,36.340045999691434,0.8595420114484841
1204,2000-2004,corrected_richness,40.37167464826903,39.01929447119899,41.782821798740365,0.7916759569065247
1205,2000-2004,corrected_richness,40.227935813414575,38.83290579785565,41.38707771689285,0.73215252347206
1206,2000-2004,corrected_richness,40.97321496747411,39.43240393141216,42.037526967804894,0.7177140447468024
1207,2000-2004,corrected_richness,40.55448925940478,39.160991469730895,41.54785736203532,0.6539653206775625
1208,2000-2004,corrected_richness,39.75177112545035,38.405625177753336,40.658731646921424,0.6319245485753135
1209,2000-2004,corrected_richness,40.174321405891604,38.961462841549796,41.13393002599074,0.611290019434631
1210,2000-2004,corrected_richness,42.063493212364754,40.56355355081113,43.348820619005835,0.7282336048592748
1211,2000-2004,corrected_richness,41.357296294829005,40.1082782918423,42.62087041499531,0.7484517120810564
1212,2000-2004,corrected_richness,42.12510411884328,40.54200843981437,43.17205869358064,0.7222651238436061
1213,2000-2004,corrected_richness,38.347851867052796,36.75594940741599,40.03755260118437,0.8650589440002588
1214,2000-2004,corrected_richness,42.41909433172834,40.729647254667206,43.92186913975545,0.787489647446102
1215,2000-2004,corrected_richness,41.840681097362406,40.31489546243359,43.2372343710286,0.7692150532047575
1216,2000-2004,corrected_richness,43.66071891385161,42.066439594196936,45.15100149482964,0.823329858828559
1234,2000-2004,corrected_richness,20.345216226232804,19.09320486298109,21.479402603456222,0.6268543492248536
1235,2000-2004,corrected_richness,20.24137170782282,19.072963166573306,21.30376206750177,0.6203191480150693
1236,2000-2004,corrected_richness,20.331319015395344,19.23317533143684,21.35181775401787,0.5845229681783802
1237,2000-2004,corrected_richness,21.02230701145484,19.761261909263975,21.912780769664213,0.5625829761206943
1238,2000-2004,corrected_richness,19.544428572305897,18.563994345689437,20.462686402234738,0.5383674634657379
1239,2000-2004,corrected_richness,18.365145494194664,17.381906294617465,19.368444219252158,0.5416433821314781
1240,2000-2004,corrected_richness,18.978464648347313,17.74845575835684,20.280677399001956,0.7053715340471504
1241,2000-2004,corrected_richness,18.01175170485685,16.74823243572848,19.43299936415431,0.6452346691068613
1242,2000-2004,corrected_richness,17.086355408292654,15.985615094967189,18.338907522313487,0.6298706686610047
1243,2000-2004,corrected_richness,15.06147301354078,14.055170859269404,16.29673717942985,0.6204803321541396
1244,2000-2004,corrected_richness,14.961729938034154,13.953585548730329,16.314390455835124,0.6887031090974888
1245,2000-2004,corrected_richness,15.37089592324863,14.307715555305517,16.6559871904386,0.708117700494859
1246,2000-2004,corrected_richness,16.01033980283119,14.809883858361221,17.493612191262407,0.7613137492948352
1247,2000-2004,corrected_richness,16.28811225422813,15.064406099814548,17.73083475372888,0.7403493606208087
1248,2000-2004,corrected_richness,18.502883265080573,16.99594030440307,20.20037915493459,0.7969146731545593
1249,2000-2004,corrected_richness,18.803392168933414,17.534102256256254,20.57146464944049,0.7850252883346858
1268,2000-2004,corrected_richness,27.75389010620858,26.28494735820544,29.90320575196301,0.936506494952046
1269,2000-2004,corrected_richness,31.036182889481626,29.451061724519448,32.90559553509241,1.0615066361648722
1270,2000-2004,corrected_richness,27.162169549761693,25.41732626773378,29.65162048348826,1.1217852674424131
1271,2000-2004,corrected_richness,28.872186564759875,27.362578638634854,30.78289726739182,0.9491827123379919
1272,2000-2004,corrected_richness,33.04024997944607,31.76967886395704,34.416663302852356,0.7018236818548331
1273,2000-2004,corrected_richness,33.05629655453408,31.675525254920487,34.29784634371791,0.68851918564725
1274,2000-2004,corrected_richness,35.26296860837422,33.94273654293447,36.62123157725268,0.697046266470315
1275,2000-2004,corrected_richness,34.44186733076853,32.95295361629049,35.858521738147694,0.7937222191714445
1276,2000-2004,corrected_richness,35.05782950635611,33.60445953522203,36.53680301754338,0.7804846891629826
1277,2000-2004,corrected_richness,38.987003361807844,37.57996642544075,40.26826288743614,0.7103121850931357
1279,2000-2004,corrected_richness,37.72407538702978,35.02368369964615,39.794614794277905,1.1282665014600115
1280,2000-2004,corrected_richness,36.07513183886012,34.067814599733246,37.448861467837176,0.9185043530408763
1281,2000-2004,corrected_richness,37.91981314340788,36.10741063803056,39.30556926089729,0.8274094225006943
1282,2000-2004,corrected_richness,39.591532647393706,37.868478059317326,41.00116396649623,0.804660616884294
1283,2000-2004,corrected_richness,41.912964570994525,40.14047739720568,43.52381145749391,0.869214064271414
